id,data_id,colser_id,series_number,sequence_number,item_id,subjecttype_id,slidepage_folder_no,container_type,container_number,folder_title,notes_on_item,creator_id,online_image,objid,dlo
10808,,2,2,2528,8682,47,591,Slide Binder,60,"",4,124,1,ldpd_bun_slide_591_2_2528_8682,true
10809,,2,2,2529,8683,47,591,Slide Binder,60,"",5,124,1,ldpd_bun_slide_591_2_2529_8683,true
10810,,2,2,2530,8684,47,591,Slide Binder,60,"",6,124,1,ldpd_bun_slide_591_2_2530_8684,true
10811,,2,2,2531,8685,47,591,Slide Binder,60,"",7,124,1,ldpd_bun_slide_591_2_2531_8685,true
10812,,2,2,2532,8686,47,591,Slide Binder,60,"",7,124,1,ldpd_bun_slide_591_2_2532_8686,true
10813,,2,2,2533,8687,47,591,Slide Binder,60,"",8,124,1,ldpd_bun_slide_591_2_2533_8687,true
10814,,2,2,2534,8688,47,591,Slide Binder,60,"",9,124,1,ldpd_bun_slide_591_2_2534_8688,true
10815,,2,2,2535,8689,47,591,Slide Binder,60,"",10,124,1,ldpd_bun_slide_591_2_2535_8689,true
10816,,2,2,2536,8690,47,591,Slide Binder,60,"",11,124,1,ldpd_bun_slide_591_2_2536_8690,true
10817,,2,2,2537,8691,47,592,Slide Binder,60,"",12,124,1,ldpd_bun_slide_592_2_2537_8691,true
10818,,2,2,2538,8692,47,592,Slide Binder,60,"",13,124,1,ldpd_bun_slide_592_2_2538_8692,true
10819,,2,2,2539,8693,47,592,Slide Binder,60,"",14,124,1,ldpd_bun_slide_592_2_2539_8693,true
10820,,2,2,2540,8694,47,592,Slide Binder,60,"",15,124,1,ldpd_bun_slide_592_2_2540_8694,true
10821,,2,2,2541,8695,47,592,Slide Binder,60,"",8,124,1,ldpd_bun_slide_592_2_2541_8695,true
10822,,2,2,2542,8696,47,592,Slide Binder,60,"",21,124,1,ldpd_bun_slide_592_2_2542_8696,true
10823,,2,2,2543,8697,47,592,Slide Binder,60,"",22,124,1,ldpd_bun_slide_592_2_2543_8697,true
10824,,2,2,2544,8698,47,592,Slide Binder,60,"",23,124,1,ldpd_bun_slide_592_2_2544_8698,true
10825,,2,2,2545,8699,47,592,Slide Binder,60,"",24,124,1,ldpd_bun_slide_592_2_2545_8699,true
10826,,2,2,2546,8700,47,592,Slide Binder,60,"",25,124,1,ldpd_bun_slide_592_2_2546_8700,true
10827,,2,2,2547,8701,47,593,Slide Binder,60,"",26,124,1,ldpd_bun_slide_593_2_2547_8701,true
10828,,2,2,2548,8702,47,593,Slide Binder,60,"",18,124,1,ldpd_bun_slide_593_2_2548_8702,true
10829,,2,2,2549,8703,47,593,Slide Binder,60,"",19,124,1,ldpd_bun_slide_593_2_2549_8703,true
10830,,2,2,2550,8704,47,593,Slide Binder,60,"",20,124,1,ldpd_bun_slide_593_2_2550_8704,true
10831,,2,2,2551,8705,47,593,Slide Binder,60,"",29,124,1,ldpd_bun_slide_593_2_2551_8705,true
10832,,2,2,2552,8706,47,593,Slide Binder,60,"",28,124,1,ldpd_bun_slide_593_2_2552_8706,true
10833,,2,2,2553,8707,47,593,Slide Binder,60,"",30,124,1,ldpd_bun_slide_593_2_2553_8707,true
10834,,2,2,2554,8708,47,593,Slide Binder,60,"",31,124,1,ldpd_bun_slide_593_2_2554_8708,true
10835,,2,2,2555,8709,47,593,Slide Binder,60,"",32,124,1,ldpd_bun_slide_593_2_2555_8709,true
10836,,2,2,2556,8710,47,593,Slide Binder,60,"",33,124,1,ldpd_bun_slide_593_2_2556_8710,true
10837,,2,2,2557,8711,47,593,Slide Binder,60,"",34,124,1,ldpd_bun_slide_593_2_2557_8711,true
10838,,2,2,2558,8712,47,593,Slide Binder,60,"",35,124,1,ldpd_bun_slide_593_2_2558_8712,true
10839,,2,2,2559,8713,47,593,Slide Binder,60,"",35,124,1,ldpd_bun_slide_593_2_2559_8713,true
10840,,2,2,2560,8714,47,593,Slide Binder,60,"",9,124,1,ldpd_bun_slide_593_2_2560_8714,true
10841,,2,2,2561,8715,47,593,Slide Binder,60,"",10,124,1,ldpd_bun_slide_593_2_2561_8715,true
10842,,2,2,2562,8716,47,593,Slide Binder,60,"",18,124,1,ldpd_bun_slide_593_2_2562_8716,true
10843,,2,2,2563,8717,47,593,Slide Binder,60,"",19,124,1,ldpd_bun_slide_593_2_2563_8717,true
10844,,2,2,2564,8718,47,593,Slide Binder,60,"",11,124,1,ldpd_bun_slide_593_2_2564_8718,true
10845,,2,2,2565,8719,47,593,Slide Binder,60,"",12,124,1,ldpd_bun_slide_593_2_2565_8719,true
10846,,2,2,2566,8720,47,593,Slide Binder,60,"",13,124,1,ldpd_bun_slide_593_2_2566_8720,true
10847,,2,2,2567,8721,47,594,Slide Binder,60,"",14,124,1,ldpd_bun_slide_594_2_2567_8721,true
10848,,2,2,2568,8722,47,594,Slide Binder,60,"",15,124,1,ldpd_bun_slide_594_2_2568_8722,true
10849,,2,2,2569,8723,47,594,Slide Binder,60,"",16,124,1,ldpd_bun_slide_594_2_2569_8723,true
10850,,2,2,2570,8724,47,594,Slide Binder,60,"",17,124,1,ldpd_bun_slide_594_2_2570_8724,true
10851,,2,2,2571,8725,47,594,Slide Binder,60,"",17,124,1,ldpd_bun_slide_594_2_2571_8725,true
10852,,2,2,2572,8726,47,594,Slide Binder,60,"",18,124,1,ldpd_bun_slide_594_2_2572_8726,true
10853,,2,2,2573,8727,47,594,Slide Binder,60,"",19,124,1,ldpd_bun_slide_594_2_2573_8727,true
10854,,2,2,2574,8728,47,594,Slide Binder,60,"",19,124,1,ldpd_bun_slide_594_2_2574_8728,true
10855,,2,2,2575,8729,47,594,Slide Binder,60,"",20,124,1,ldpd_bun_slide_594_2_2575_8729,true
10856,,2,2,2576,8730,47,594,Slide Binder,60,"",21,124,1,ldpd_bun_slide_594_2_2576_8730,true
10857,,2,2,2577,8731,47,594,Slide Binder,60,"",22,124,1,ldpd_bun_slide_594_2_2577_8731,true
10858,,2,2,2578,8732,47,594,Slide Binder,60,"",23,124,1,ldpd_bun_slide_594_2_2578_8732,true
10859,,2,2,2579,8733,47,594,Slide Binder,60,"",24,124,1,ldpd_bun_slide_594_2_2579_8733,true
10860,,2,2,2580,8734,47,594,Slide Binder,60,"",25,124,1,ldpd_bun_slide_594_2_2580_8734,true
10861,,2,2,2581,8735,47,594,Slide Binder,60,"",26,124,1,ldpd_bun_slide_594_2_2581_8735,true
10862,,2,2,2582,8736,47,594,Slide Binder,60,"",27,124,1,ldpd_bun_slide_594_2_2582_8736,true
10863,,2,2,2583,8737,47,594,Slide Binder,60,"",28,124,1,ldpd_bun_slide_594_2_2583_8737,true
10864,,2,2,2584,8738,47,594,Slide Binder,60,"",29,124,1,ldpd_bun_slide_594_2_2584_8738,true
10865,,2,2,2585,8739,47,594,Slide Binder,60,"",30,124,1,ldpd_bun_slide_594_2_2585_8739,true
10866,,2,2,2586,8740,47,594,Slide Binder,60,"",31,124,1,ldpd_bun_slide_594_2_2586_8740,true
10867,,2,2,2587,8741,47,595,Slide Binder,60,"",32,124,1,ldpd_bun_slide_595_2_2587_8741,true
10868,,2,2,2588,8742,47,595,Slide Binder,60,"",33,124,1,ldpd_bun_slide_595_2_2588_8742,true
10869,,2,2,2589,8743,47,595,Slide Binder,60,"",34,124,1,ldpd_bun_slide_595_2_2589_8743,true
10870,,2,2,2590,8744,47,595,Slide Binder,60,"",35,124,1,ldpd_bun_slide_595_2_2590_8744,true
10871,,2,2,2591,8745,47,595,Slide Binder,60,"",36,124,1,ldpd_bun_slide_595_2_2591_8745,true
10872,,2,2,2592,8746,47,595,Slide Binder,60,"",36A,124,1,ldpd_bun_slide_595_2_2592_8746,true
10873,,2,2,2593,8747,47,595,Slide Binder,60,"",36,124,1,ldpd_bun_slide_595_2_2593_8747,true
10874,,2,2,2594,8748,47,595,Slide Binder,60,"",36 の次ラスト,124,1,ldpd_bun_slide_595_2_2594_8748,true
10875,,2,2,2595,8749,47,595,Slide Binder,60,"",20,124,1,ldpd_bun_slide_595_2_2595_8749,true
10876,,2,2,2596,8750,47,595,Slide Binder,60,"",21,124,1,ldpd_bun_slide_595_2_2596_8750,true
10877,,2,2,2597,8751,47,595,Slide Binder,60,"",22,124,1,ldpd_bun_slide_595_2_2597_8751,true
10878,,2,2,2598,8752,47,595,Slide Binder,60,"",23,124,1,ldpd_bun_slide_595_2_2598_8752,true
10879,,2,2,2599,8753,47,595,Slide Binder,60,"",24,124,1,ldpd_bun_slide_595_2_2599_8753,true
10880,,2,2,2600,8754,47,595,Slide Binder,60,"",25,124,1,ldpd_bun_slide_595_2_2600_8754,true
10881,,2,2,2601,8755,47,595,Slide Binder,60,"",26,124,1,ldpd_bun_slide_595_2_2601_8755,true
10882,,2,2,2602,8756,47,595,Slide Binder,60,"",27,124,1,ldpd_bun_slide_595_2_2602_8756,true
10883,,2,2,2603,8757,47,595,Slide Binder,60,"",28,124,1,ldpd_bun_slide_595_2_2603_8757,true
10884,,2,2,2604,8758,47,595,Slide Binder,60,"",29,124,1,ldpd_bun_slide_595_2_2604_8758,true
10885,,2,2,2605,8759,47,595,Slide Binder,60,"",30,124,1,ldpd_bun_slide_595_2_2605_8759,true
10886,,2,2,2606,8760,47,595,Slide Binder,60,"",31,124,1,ldpd_bun_slide_595_2_2606_8760,true
10887,,2,2,2607,8761,47,596,Slide Binder,60,"",32,124,1,ldpd_bun_slide_596_2_2607_8761,true
10888,,2,2,2608,8762,47,596,Slide Binder,60,"",33,124,1,ldpd_bun_slide_596_2_2608_8762,true
10889,,2,2,2609,8763,47,596,Slide Binder,60,"",34,124,1,ldpd_bun_slide_596_2_2609_8763,true
10890,,2,2,2610,8764,47,596,Slide Binder,60,"",35,124,1,ldpd_bun_slide_596_2_2610_8764,true
10891,,2,2,2611,8765,47,596,Slide Binder,60,"",36,124,1,ldpd_bun_slide_596_2_2611_8765,true
10892,,2,2,2612,8781,47,597,Slide Binder,60,"",15,124,1,ldpd_bun_slide_597_2_2612_8781,true
10893,,2,2,2613,8782,47,597,Slide Binder,60,"",1,124,1,ldpd_bun_slide_597_2_2613_8782,true
10894,,2,2,2614,8783,47,597,Slide Binder,60,"",2,124,1,ldpd_bun_slide_597_2_2614_8783,true
10895,,2,2,2615,8784,47,597,Slide Binder,60,"",3,124,1,ldpd_bun_slide_597_2_2615_8784,true
10896,,2,2,2616,8785,47,597,Slide Binder,60,"",0,124,1,ldpd_bun_slide_597_2_2616_8785,true
10897,,2,2,2617,8786,47,597,Slide Binder,60,"",4,124,1,ldpd_bun_slide_597_2_2617_8786,true
10898,,2,2,2618,8787,47,597,Slide Binder,60,"",5,124,1,ldpd_bun_slide_597_2_2618_8787,true
10899,,2,2,2619,8788,47,597,Slide Binder,60,"",6,124,1,ldpd_bun_slide_597_2_2619_8788,true
10900,,2,2,2620,8789,47,597,Slide Binder,60,"",7,124,1,ldpd_bun_slide_597_2_2620_8789,true
10901,,2,2,2621,8790,47,597,Slide Binder,60,"",8,124,1,ldpd_bun_slide_597_2_2621_8790,true
10902,,2,2,2622,8791,47,597,Slide Binder,60,"",9,124,1,ldpd_bun_slide_597_2_2622_8791,true
10903,,2,2,2623,8792,47,597,Slide Binder,60,"",10,124,1,ldpd_bun_slide_597_2_2623_8792,true
10904,,2,2,2624,8793,47,597,Slide Binder,60,"",11,124,1,ldpd_bun_slide_597_2_2624_8793,true
10905,,2,2,2625,8794,47,597,Slide Binder,60,"",3,124,1,ldpd_bun_slide_597_2_2625_8794,true
10906,,2,2,2626,8795,47,597,Slide Binder,60,"",4,124,1,ldpd_bun_slide_597_2_2626_8795,true
10907,,2,2,2627,8796,47,597,Slide Binder,60,"",12,124,1,ldpd_bun_slide_597_2_2627_8796,true
10908,,2,2,2628,8797,47,597,Slide Binder,60,"",13,124,1,ldpd_bun_slide_597_2_2628_8797,true
10909,,2,2,2629,8798,47,597,Slide Binder,60,"",14,124,1,ldpd_bun_slide_597_2_2629_8798,true
10910,,2,2,2630,8799,47,597,Slide Binder,60,"",16,124,1,ldpd_bun_slide_597_2_2630_8799,true
10911,,2,2,2631,8800,47,597,Slide Binder,60,"",17,124,1,ldpd_bun_slide_597_2_2631_8800,true
10912,,2,2,2632,8801,47,598,Slide Binder,60,"",18,124,1,ldpd_bun_slide_598_2_2632_8801,true
10913,,2,2,2633,8802,47,598,Slide Binder,60,"",33,124,1,ldpd_bun_slide_598_2_2633_8802,true
10914,,2,2,2634,8803,47,598,Slide Binder,60,"",34,124,1,ldpd_bun_slide_598_2_2634_8803,true
10915,,2,2,2635,8804,47,598,Slide Binder,60,"",13,124,1,ldpd_bun_slide_598_2_2635_8804,true
10916,,2,2,2636,8805,47,598,Slide Binder,60,"",19,124,1,ldpd_bun_slide_598_2_2636_8805,true
10917,,2,2,2637,8806,47,598,Slide Binder,60,"",20,124,1,ldpd_bun_slide_598_2_2637_8806,true
10918,,2,2,2638,8807,47,598,Slide Binder,60,"",21,124,1,ldpd_bun_slide_598_2_2638_8807,true
10919,,2,2,2639,8808,47,598,Slide Binder,60,"",22,124,1,ldpd_bun_slide_598_2_2639_8808,true
10920,,2,2,2640,8809,47,598,Slide Binder,60,"",23,124,1,ldpd_bun_slide_598_2_2640_8809,true
10921,,2,2,2641,8810,47,598,Slide Binder,60,"",24,124,1,ldpd_bun_slide_598_2_2641_8810,true
10922,,2,2,2642,8811,47,598,Slide Binder,60,"",25,124,1,ldpd_bun_slide_598_2_2642_8811,true
10923,,2,2,2643,8812,47,598,Slide Binder,60,"",26,124,1,ldpd_bun_slide_598_2_2643_8812,true
10924,,2,2,2644,8813,47,598,Slide Binder,60,"",27,124,1,ldpd_bun_slide_598_2_2644_8813,true
10925,,2,2,2645,8814,47,598,Slide Binder,60,"",31,124,1,ldpd_bun_slide_598_2_2645_8814,true
10926,,2,2,2646,8815,47,598,Slide Binder,60,"",32,124,1,ldpd_bun_slide_598_2_2646_8815,true
10927,,2,2,2647,8816,47,598,Slide Binder,60,"",33,124,1,ldpd_bun_slide_598_2_2647_8816,true
10928,,2,2,2648,8817,47,598,Slide Binder,60,"",34,124,1,ldpd_bun_slide_598_2_2648_8817,true
10929,,2,2,2649,8818,47,598,Slide Binder,60,"",35,124,1,ldpd_bun_slide_598_2_2649_8818,true
10930,,2,2,2650,8819,47,598,Slide Binder,60,"",1,124,1,ldpd_bun_slide_598_2_2650_8819,true
10931,,2,2,2651,8820,47,598,Slide Binder,60,"",8,124,1,ldpd_bun_slide_598_2_2651_8820,true
10932,,2,2,2652,8821,47,599,Slide Binder,60,"",2,124,1,ldpd_bun_slide_599_2_2652_8821,true
10933,,2,2,2653,8822,47,599,Slide Binder,60,"",9,124,1,ldpd_bun_slide_599_2_2653_8822,true
10934,,2,2,2654,8823,47,599,Slide Binder,60,"",10,124,1,ldpd_bun_slide_599_2_2654_8823,true
10935,,2,2,2655,8824,47,599,Slide Binder,60,"",11,124,1,ldpd_bun_slide_599_2_2655_8824,true
10936,,2,2,2656,8825,47,599,Slide Binder,60,"",5,124,1,ldpd_bun_slide_599_2_2656_8825,true
10937,,2,2,2657,8826,47,599,Slide Binder,60,"",6,124,1,ldpd_bun_slide_599_2_2657_8826,true
10938,,2,2,2658,8827,47,599,Slide Binder,60,"",4,124,1,ldpd_bun_slide_599_2_2658_8827,true
10939,,2,2,2659,8828,47,599,Slide Binder,60,"",12,124,1,ldpd_bun_slide_599_2_2659_8828,true
10940,,2,2,2660,8829,47,599,Slide Binder,60,"",30,124,1,ldpd_bun_slide_599_2_2660_8829,true
10941,,2,2,2661,8830,47,599,Slide Binder,60,"",29,124,1,ldpd_bun_slide_599_2_2661_8830,true
10942,,2,2,2662,8831,47,599,Slide Binder,60,"",28,124,1,ldpd_bun_slide_599_2_2662_8831,true
10943,,2,2,2663,8832,47,599,Slide Binder,60,"",0; Onna Goroshi Feb 82,124,1,ldpd_bun_slide_599_2_2663_8832,true
10944,,2,2,2664,8833,47,599,Slide Binder,60,"",0,124,1,ldpd_bun_slide_599_2_2664_8833,true
10945,,2,2,2665,8834,47,599,Slide Binder,60,"",1,124,1,ldpd_bun_slide_599_2_2665_8834,true
10946,,2,2,2666,8835,47,599,Slide Binder,60,"",2,124,1,ldpd_bun_slide_599_2_2666_8835,true
10947,,2,2,2667,8836,47,599,Slide Binder,60,"",3,124,1,ldpd_bun_slide_599_2_2667_8836,true
10948,,2,2,2668,8837,47,599,Slide Binder,60,"",4,124,1,ldpd_bun_slide_599_2_2668_8837,true
10949,,2,2,2669,8838,47,599,Slide Binder,60,"",5,124,1,ldpd_bun_slide_599_2_2669_8838,true
10950,,2,2,2670,8839,47,599,Slide Binder,60,"",6,124,1,ldpd_bun_slide_599_2_2670_8839,true
10951,,2,2,2671,8840,47,599,Slide Binder,60,"",7,124,1,ldpd_bun_slide_599_2_2671_8840,true
10952,,2,2,2672,8841,47,600,Slide Binder,60,"",8,124,1,ldpd_bun_slide_600_2_2672_8841,true
10953,,2,2,2673,8842,47,600,Slide Binder,60,"",9,124,1,ldpd_bun_slide_600_2_2673_8842,true
10954,,2,2,2674,8843,47,600,Slide Binder,60,"",10,124,1,ldpd_bun_slide_600_2_2674_8843,true
10955,,2,2,2675,8844,47,600,Slide Binder,60,"",11,124,1,ldpd_bun_slide_600_2_2675_8844,true
10956,,2,2,2676,8845,47,600,Slide Binder,60,"",12,124,1,ldpd_bun_slide_600_2_2676_8845,true
10957,,2,2,2677,8846,47,600,Slide Binder,60,"",13,124,1,ldpd_bun_slide_600_2_2677_8846,true
10958,,2,2,2678,8847,47,600,Slide Binder,60,"",14,124,1,ldpd_bun_slide_600_2_2678_8847,true
10959,,2,2,2679,8848,47,600,Slide Binder,60,"",15,124,1,ldpd_bun_slide_600_2_2679_8848,true
10960,,2,2,2680,8849,47,600,Slide Binder,60,"",16,124,1,ldpd_bun_slide_600_2_2680_8849,true
10961,,2,2,2681,8850,47,600,Slide Binder,60,"",17,124,1,ldpd_bun_slide_600_2_2681_8850,true
10962,,2,2,2682,8851,47,600,Slide Binder,60,"",18,124,1,ldpd_bun_slide_600_2_2682_8851,true
10963,,2,2,2683,8852,47,600,Slide Binder,60,"",19,124,1,ldpd_bun_slide_600_2_2683_8852,true
10964,,2,2,2684,8853,47,600,Slide Binder,60,"",20,124,1,ldpd_bun_slide_600_2_2684_8853,true
10965,,2,2,2685,8854,47,600,Slide Binder,60,"",21,124,1,ldpd_bun_slide_600_2_2685_8854,true
10966,,2,2,2686,8855,47,600,Slide Binder,60,"",22,124,1,ldpd_bun_slide_600_2_2686_8855,true
10967,,2,2,2687,8856,47,600,Slide Binder,60,"",23,124,1,ldpd_bun_slide_600_2_2687_8856,true
10968,,2,2,2688,8857,47,600,Slide Binder,60,"",24,124,1,ldpd_bun_slide_600_2_2688_8857,true
10969,,2,2,2689,8861,47,601,Slide Binder,61,"",0,124,1,ldpd_bun_slide_601_2_2689_8861,true
10970,,2,2,2690,8862,47,601,Slide Binder,61,"",00,124,1,ldpd_bun_slide_601_2_2690_8862,true
10971,,2,2,2691,8863,47,601,Slide Binder,61,"",1,124,1,ldpd_bun_slide_601_2_2691_8863,true
10972,,2,2,2692,8864,47,601,Slide Binder,61,"",2,124,1,ldpd_bun_slide_601_2_2692_8864,true
10973,,2,2,2693,8865,47,601,Slide Binder,61,"",3,124,1,ldpd_bun_slide_601_2_2693_8865,true
10974,,2,2,2694,8866,47,601,Slide Binder,61,"",4,124,1,ldpd_bun_slide_601_2_2694_8866,true
10975,,2,2,2695,8867,47,601,Slide Binder,61,"",5,124,1,ldpd_bun_slide_601_2_2695_8867,true
10976,,2,2,2696,8868,47,601,Slide Binder,61,"",6,124,1,ldpd_bun_slide_601_2_2696_8868,true
10977,,2,2,2697,8869,47,601,Slide Binder,61,"",7,124,1,ldpd_bun_slide_601_2_2697_8869,true
10978,,2,2,2698,8870,47,601,Slide Binder,61,"",8,124,1,ldpd_bun_slide_601_2_2698_8870,true
10979,,2,2,2699,8871,47,601,Slide Binder,61,"",9,124,1,ldpd_bun_slide_601_2_2699_8871,true
10980,,2,2,2700,8872,47,601,Slide Binder,61,"",7,124,1,ldpd_bun_slide_601_2_2700_8872,true
10981,,2,2,2701,8873,47,601,Slide Binder,61,"",20,124,1,ldpd_bun_slide_601_2_2701_8873,true
10982,,2,2,2702,8874,47,601,Slide Binder,61,"",21,124,1,ldpd_bun_slide_601_2_2702_8874,true
10983,,2,2,2703,8875,47,601,Slide Binder,61,"",22,124,1,ldpd_bun_slide_601_2_2703_8875,true
10984,,2,2,2704,8876,47,601,Slide Binder,61,"",23,124,1,ldpd_bun_slide_601_2_2704_8876,true
10985,,2,2,2705,8877,47,601,Slide Binder,61,"",26,124,1,ldpd_bun_slide_601_2_2705_8877,true
10986,,2,2,2706,8878,47,601,Slide Binder,61,"",27,124,1,ldpd_bun_slide_601_2_2706_8878,true
10987,,2,2,2707,8879,47,601,Slide Binder,61,"",28,124,1,ldpd_bun_slide_601_2_2707_8879,true
10988,,2,2,2708,8880,47,601,Slide Binder,61,"",29,124,1,ldpd_bun_slide_601_2_2708_8880,true
10989,,2,2,2709,8881,47,602,Slide Binder,61,"",18,124,1,ldpd_bun_slide_602_2_2709_8881,true
10990,,2,2,2710,8882,47,602,Slide Binder,61,"",32,124,1,ldpd_bun_slide_602_2_2710_8882,true
10991,,2,2,2711,8883,47,602,Slide Binder,61,"",31,124,1,ldpd_bun_slide_602_2_2711_8883,true
10992,,2,2,2712,8884,47,602,Slide Binder,61,"",30,124,1,ldpd_bun_slide_602_2_2712_8884,true
10993,,2,2,2713,8885,47,602,Slide Binder,61,"",16,124,1,ldpd_bun_slide_602_2_2713_8885,true
10994,,2,2,2714,8886,47,602,Slide Binder,61,"",34,124,1,ldpd_bun_slide_602_2_2714_8886,true
10995,,2,2,2715,8887,47,602,Slide Binder,61,"",36 の次ラスト,124,1,ldpd_bun_slide_602_2_2715_8887,true
10996,,2,2,2716,8888,47,602,Slide Binder,61,"",36,124,1,ldpd_bun_slide_602_2_2716_8888,true
10997,,2,2,2717,8889,47,602,Slide Binder,61,"",35,124,1,ldpd_bun_slide_602_2_2717_8889,true
10998,,2,2,2718,8890,47,602,Slide Binder,61,"",17,124,1,ldpd_bun_slide_602_2_2718_8890,true
10999,,2,2,2719,8891,47,602,Slide Binder,61,"",3,124,1,ldpd_bun_slide_602_2_2719_8891,true
11000,,2,2,2720,8892,47,602,Slide Binder,61,"",2,124,1,ldpd_bun_slide_602_2_2720_8892,true
11001,,2,2,2721,8893,47,602,Slide Binder,61,"",1,124,1,ldpd_bun_slide_602_2_2721_8893,true
11002,,2,2,2722,8894,47,602,Slide Binder,61,"",22,124,1,ldpd_bun_slide_602_2_2722_8894,true
11003,,2,2,2723,8895,47,602,Slide Binder,61,"",0 の前,124,1,ldpd_bun_slide_602_2_2723_8895,true
11004,,2,2,2724,8896,47,602,Slide Binder,61,"",0,124,1,ldpd_bun_slide_602_2_2724_8896,true
11005,,2,2,2725,8897,47,602,Slide Binder,61,"",19,124,1,ldpd_bun_slide_602_2_2725_8897,true
11006,,2,2,2726,8898,47,602,Slide Binder,61,"",18,124,1,ldpd_bun_slide_602_2_2726_8898,true
11007,,2,2,2727,8899,47,602,Slide Binder,61,"",21,124,1,ldpd_bun_slide_602_2_2727_8899,true
11008,,2,2,2728,8900,47,602,Slide Binder,61,"",24,124,1,ldpd_bun_slide_602_2_2728_8900,true
11009,,2,2,2729,8901,47,603,Slide Binder,61,"",14,124,1,ldpd_bun_slide_603_2_2729_8901,true
11010,,2,2,2730,8902,47,603,Slide Binder,61,"",28,124,1,ldpd_bun_slide_603_2_2730_8902,true
11011,,2,2,2731,8903,47,603,Slide Binder,61,"",23,124,1,ldpd_bun_slide_603_2_2731_8903,true
11012,,2,2,2732,8904,47,603,Slide Binder,61,"",20,124,1,ldpd_bun_slide_603_2_2732_8904,true
11013,,2,2,2733,8905,47,603,Slide Binder,61,"",15,124,1,ldpd_bun_slide_603_2_2733_8905,true
11014,,2,2,2734,8906,47,603,Slide Binder,61,"",25,124,1,ldpd_bun_slide_603_2_2734_8906,true
11015,,2,2,2735,8907,47,603,Slide Binder,61,"",26,124,1,ldpd_bun_slide_603_2_2735_8907,true
11016,,2,2,2736,8908,47,603,Slide Binder,61,"",27,124,1,ldpd_bun_slide_603_2_2736_8908,true
11017,,2,2,2737,8909,47,603,Slide Binder,61,"",30,124,1,ldpd_bun_slide_603_2_2737_8909,true
11018,,2,2,2738,8910,47,603,Slide Binder,61,"",29,124,1,ldpd_bun_slide_603_2_2738_8910,true
11019,,2,2,2739,8911,47,603,Slide Binder,61,"",31,124,1,ldpd_bun_slide_603_2_2739_8911,true
11020,,2,2,2740,8912,47,603,Slide Binder,61,"",33,124,1,ldpd_bun_slide_603_2_2740_8912,true
11021,,2,2,2741,8913,47,603,Slide Binder,61,"",32,124,1,ldpd_bun_slide_603_2_2741_8913,true
11022,,2,2,2742,8921,47,604,Slide Binder,61,"",9,124,1,ldpd_bun_slide_604_2_2742_8921,true
11023,,2,2,2743,8922,47,604,Slide Binder,61,"",6,124,1,ldpd_bun_slide_604_2_2743_8922,true
11024,,2,2,2744,8923,47,604,Slide Binder,61,"",11,124,1,ldpd_bun_slide_604_2_2744_8923,true
11025,,2,2,2745,8924,47,604,Slide Binder,61,"",25,124,1,ldpd_bun_slide_604_2_2745_8924,true
11026,,2,2,2746,8925,47,604,Slide Binder,61,"",12,124,1,ldpd_bun_slide_604_2_2746_8925,true
11027,,2,2,2747,8926,47,604,Slide Binder,61,"",4,124,1,ldpd_bun_slide_604_2_2747_8926,true
11028,,2,2,2748,8927,47,604,Slide Binder,61,"",7,124,1,ldpd_bun_slide_604_2_2748_8927,true
11029,,2,2,2749,8928,47,604,Slide Binder,61,"",8,124,1,ldpd_bun_slide_604_2_2749_8928,true
11030,,2,2,2750,8929,47,604,Slide Binder,61,"",10; Kokusenya C,124,1,ldpd_bun_slide_604_2_2750_8929,true
11031,,2,2,2751,8941,47,605,Slide Binder,61,"",0; Horik,124,1,ldpd_bun_slide_605_2_2751_8941,true
11032,,2,2,2752,8942,47,605,Slide Binder,61,"",1,124,1,ldpd_bun_slide_605_2_2752_8942,true
11033,,2,2,2753,8943,47,605,Slide Binder,61,"",2,124,1,ldpd_bun_slide_605_2_2753_8943,true
11034,,2,2,2754,8944,47,605,Slide Binder,61,"",3,124,1,ldpd_bun_slide_605_2_2754_8944,true
11035,,2,2,2755,8945,47,605,Slide Binder,61,"",4,124,1,ldpd_bun_slide_605_2_2755_8945,true
11036,,2,2,2756,8946,47,605,Slide Binder,61,"",5,124,1,ldpd_bun_slide_605_2_2756_8946,true
11037,,2,2,2757,8947,47,605,Slide Binder,61,"",6,124,1,ldpd_bun_slide_605_2_2757_8947,true
11038,,2,2,2758,8948,47,605,Slide Binder,61,"",7,124,1,ldpd_bun_slide_605_2_2758_8948,true
11039,,2,2,2759,8949,47,605,Slide Binder,61,"",8,124,1,ldpd_bun_slide_605_2_2759_8949,true
11040,,2,2,2760,8950,47,605,Slide Binder,61,"",9,124,1,ldpd_bun_slide_605_2_2760_8950,true
11041,,2,2,2761,8951,47,605,Slide Binder,61,"",10,124,1,ldpd_bun_slide_605_2_2761_8951,true
11042,,2,2,2762,8952,47,605,Slide Binder,61,"",11,124,1,ldpd_bun_slide_605_2_2762_8952,true
11043,,2,2,2763,8953,47,605,Slide Binder,61,"",12,124,1,ldpd_bun_slide_605_2_2763_8953,true
11044,,2,2,2764,8954,47,605,Slide Binder,61,"",13,124,1,ldpd_bun_slide_605_2_2764_8954,true
11045,,2,2,2765,8955,47,605,Slide Binder,61,"",14,124,1,ldpd_bun_slide_605_2_2765_8955,true
11046,,2,2,2766,8956,47,605,Slide Binder,61,"",15,124,1,ldpd_bun_slide_605_2_2766_8956,true
